Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,NIFTY Next Day Close
06-03-2014,6401.149902,101.559998,14.475,61.75,1351.70,1877.03,6526.649902
07-03-2014,6526.649902,102.580002,16.72,60.80,1338.10,1878.04,6537.25
10-03-2014,6537.25,101.120003,17.7775,61.23,1341.40,1877.17,6511.899902
11-03-2014,6511.899902,100.029999,17.325,60.81,1346.50,1867.63,6516.899902
12-03-2014,6516.899902,97.989998,17.04,61.04,1370.30,1868.20,6493.100098
13-03-2014,6493.100098,98.199997,16.82,60.77,1372.20,1846.34,6504.200195
14-03-2014,6504.200195,98.889999,16.4475,61.46,1379.00,1841.13,6516.649902
18-03-2014,6516.649902,99.699997,17.1275,61.04,1359.00,1872.25,6524.049805
19-03-2014,6524.049805,100.370003,16.8825,61.11,1341.40,1860.77,6483.100098
20-03-2014,6483.100098,99.43,16.91,60.95,1330.50,1872.01,6493.200195
21-03-2014,6493.200195,99.459999,16.185,61.33,1336.00,1866.52,6583.5
24-03-2014,6583.5,99.599998,16.5375,61.02,1311.20,1857.44,6589.75
25-03-2014,6589.75,99.190002,16.92,60.59,1311.40,1865.62,6601.399902
26-03-2014,6601.399902,100.260002,17.765,60.22,1303.40,1852.56,6641.75
27-03-2014,6641.75,101.279999,18.3725,60.16,1294.70,1849.04,6695.899902
28-03-2014,6695.899902,101.669998,18.63,60.24,1293.80,1857.62,6704.200195
31-03-2014,6704.200195,101.580002,21.6225,59.84,1283.40,1872.34,6721.049805
01-04-2014,6721.049805,99.739998,20.685,59.99,1279.60,1885.52,6752.549805
02-04-2014,6752.549805,99.620003,21.2125,59.78,1290.50,1890.90,6736.100098
03-04-2014,6736.100098,100.290001,22.1075,59.90,1284.40,1888.77,6694.350098
04-04-2014,6694.350098,101.139999,22.6875,60.39,1303.20,1865.09,6695.049805
07-04-2014,6695.049805,100.440002,24.9525,59.67,1298.00,1845.04,6796.200195
09-04-2014,6796.200195,103.599998,26.9125,60.09,1305.50,1872.18,6796.399902
10-04-2014,6796.399902,103.400002,28.7175,59.96,1320.10,1833.08,6776.299805
11-04-2014,6776.299805,103.739998,29.185,60.30,1318.70,1815.69,6733.100098
15-04-2014,6733.100098,103.75,31.875,60.34,1300.00,1842.98,6675.299805
16-04-2014,6675.299805,103.760002,31.16,60.30,1303.10,1862.31,6779.399902
17-04-2014,6779.399902,104.300003,30.8525,60.25,1293.40,1864.85,6817.649902
21-04-2014,6817.649902,104.370003,34.385,60.15,1288.00,1871.89,6815.350098
22-04-2014,6815.350098,102.129997,33.355,60.48,1280.60,1879.55,6840.799805
23-04-2014,6840.799805,101.440002,31.1325,60.76,1284.20,1875.39,6782.75
25-04-2014,6782.75,100.599998,30.68,61.12,1300.70,1863.40,6761.25
28-04-2014,6761.25,100.839996,31.385,60.64,1298.90,1869.43,6715.25
29-04-2014,6715.25,101.279999,31.05,60.64,1296.00,1878.33,6696.399902
30-04-2014,6696.399902,99.739998,30.5925,60.42,1295.60,1883.95,6694.799805
02-05-2014,6694.799805,99.760002,33.055,60.14,1302.60,1881.14,6699.350098
05-05-2014,6699.350098,99.480003,34.1875,60.02,1309.00,1884.66,6715.299805
06-05-2014,6715.299805,99.5,33.2675,60.11,1308.30,1867.72,6652.549805
07-05-2014,6652.549805,100.769997,33.6125,59.98,1288.60,1878.21,6659.850098
08-05-2014,6659.850098,100.260002,34.3,59.89,1287.40,1875.63,6858.799805
09-05-2014,6858.799805,99.989998,37.705,59.93,1287.30,1878.48,7014.25
12-05-2014,7014.25,100.589996,37.105,59.85,1295.60,1896.65,7108.75
13-05-2014,7108.75,101.699997,32.0475,59.42,1294.60,1897.45,7108.75
14-05-2014,7108.75,102.370003,32.42,59.31,1305.70,1888.53,7123.149902
15-05-2014,7123.149902,101.5,36.765,59.40,1293.50,1870.85,7203
16-05-2014,7203,102.019997,24.2925,59.33,1293.30,1877.86,7263.549805
19-05-2014,7263.549805,102.610001,20.63,58.56,1293.70,1885.08,7275.5
20-05-2014,7275.5,102.440002,19.2325,58.37,1294.50,1872.83,7252.899902
21-05-2014,7252.899902,104.07,17.91,58.58,1288.00,1888.03,7276.399902
22-05-2014,7276.399902,103.739998,17.835,58.69,1294.90,1892.49,7367.100098
23-05-2014,7367.100098,104.349998,17.705,58.28,1291.60,1900.53,7359.049805
26-05-2014,7359.049805,104.23,19.84,58.42,1278.50,1906.21,7318
27-05-2014,7318,104.110001,19.1,58.65,1265.40,1911.91,7329.649902
28-05-2014,7329.649902,102.720001,17.5575,59.04,1259.30,1909.78,7235.649902
29-05-2014,7235.649902,103.580002,16.69,58.83,1256.30,1920.03,7229.950195
30-05-2014,7229.950195,102.709999,16.335,58.90,1245.60,1923.57,7362.5
02-06-2014,7362.5,102.470001,16.4975,59.19,1243.70,1924.97,7415.850098
03-06-2014,7415.850098,102.660004,15.795,59.16,1244.30,1924.24,7402.25
04-06-2014,7402.25,102.639999,15.565,59.30,1244.00,1927.88,7474.100098
05-06-2014,7474.100098,102.480003,15.4475,59.26,1253.00,1940.46,7583.399902
06-06-2014,7583.399902,102.660004,15.9825,59.16,1252.10,1949.44,7654.600098
09-06-2014,7654.600098,104.410004,17.095,59.17,1253.50,1951.27,7656.399902
10-06-2014,7656.399902,104.349998,16.6625,59.20,1259.80,1950.79,7626.850098
11-06-2014,7626.850098,104.400002,17.06,59.12,1260.80,1943.89,7649.899902
12-06-2014,7649.899902,106.529999,16.9025,59.33,1273.60,1930.11,7542.100098
13-06-2014,7542.100098,106.910004,17.7625,59.29,1273.70,1936.16,7533.549805
16-06-2014,7533.549805,106.900002,17.9825,59.70,1274.90,1937.78,7631.700195
17-06-2014,7631.700195,106.360001,17.695,60.09,1271.70,1941.99,7558.200195
18-06-2014,7558.200195,105.970001,18.58,60.32,1272.40,1956.98,7540.700195
19-06-2014,7540.700195,106.43,18.7425,59.81,1313.70,1959.48,7511.450195
20-06-2014,7511.450195,107.260002,18.8475,60.16,1316.20,1962.87,7493.350098
23-06-2014,7493.350098,106.169998,18.9625,60.17,1318.00,1962.61,7580.200195
24-06-2014,7580.200195,106.029999,19.1875,60.15,1320.90,1949.98,7569.25
25-06-2014,7569.25,106.5,18.3125,60.19,1322.20,1959.53,7493.200195
26-06-2014,7493.200195,105.839996,17.7025,59.95,1316.10,1957.22,7508.799805
27-06-2014,7508.799805,105.739998,17.6275,60.08,1319.00,1960.96,7611.350098
30-06-2014,7611.350098,105.370003,17.8725,60.04,1321.80,1960.23,7634.700195
01-07-2014,7634.700195,105.339996,17.6625,59.97,1326.40,1973.32,7725.149902
02-07-2014,7725.149902,104.480003,17.57,60.03,1330.70,1974.62,7714.799805
03-07-2014,7714.799805,104.059998,17.805,59.44,1320.40,1985.44,7751.600098
04-07-2014,7751.600098,103.83,18.155,59.61,1318.45,1981.52,7787.149902
07-07-2014,7787.149902,103.529999,19.4075,59.72,1316.50,1977.65,7623.200195
08-07-2014,7623.200195,103.400002,19.18,59.95,1316.00,1963.71,7585
09-07-2014,7585,102.290001,18.1875,59.75,1323.80,1972.83,7567.75
10-07-2014,7567.75,102.93,15.965,59.76,1338.70,1964.68,7459.600098
11-07-2014,7459.600098,100.830002,15.7225,60.19,1337.00,1967.57,7454.149902
14-07-2014,7454.149902,100.910004,15.5625,60.09,1306.30,1977.10,7526.649902
15-07-2014,7526.649902,99.959999,14.7675,60.06,1296.90,1973.28,7624.399902
16-07-2014,7624.399902,101.199997,14.73,60.17,1299.60,1981.57,7640.450195
17-07-2014,7640.450195,103.190002,14.965,60.08,1316.70,1958.12,7663.899902
18-07-2014,7663.899902,103.129997,15.095,60.60,1309.20,1978.22,7684.200195
21-07-2014,7684.200195,104.589996,14.8975,60.28,1313.70,1973.63,7767.850098
22-07-2014,7767.850098,104.419998,14.64,60.25,1306.10,1983.53,7795.75
23-07-2014,7795.75,103.120003,14.69,60.10,1304.50,1987.01,7830.600098
24-07-2014,7830.600098,102.07,14.72,59.86,1290.60,1987.98,7790.450195
25-07-2014,7790.450195,102.089996,14.22,60.06,1303.10,1978.34,7748.700195
28-07-2014,7748.700195,101.669998,14.3225,60.05,1303.30,1978.91,7791.399902
30-07-2014,7791.399902,100.269997,13.8875,60.04,1294.90,1970.07,7721.299805
31-07-2014,7721.299805,98.169998,13.8225,60.25,1281.30,1930.67,7602.600098
01-08-2014,7602.600098,97.879997,15.22,60.77,1293.60,1925.15,7683.649902
04-08-2014,7683.649902,98.290001,14.815,61.21,1287.70,1938.99,7746.549805
05-08-2014,7746.549805,97.379997,13.9475,60.90,1284.00,1920.21,7672.049805
06-08-2014,7672.049805,96.919998,14.2975,60.84,1306.70,1920.24,7649.25
07-08-2014,7649.25,97.339996,14.1375,61.19,1310.80,1909.57,7568.549805
08-08-2014,7568.549805,97.650002,14.6175,61.24,1308.90,1931.59,7625.950195
11-08-2014,7625.950195,98.080002,13.9975,61.14,1308.50,1936.92,7727.049805
12-08-2014,7727.049805,97.370003,13.4675,61.12,1308.80,1933.75,7739.549805
13-08-2014,7739.549805,97.589996,13.7625,61.22,1312.80,1946.72,7791.700195
14-08-2014,7791.700195,95.580002,13.22,61.02,1313.90,1955.18,7874.25
18-08-2014,7874.25,96.410004,13.5025,60.77,1297.70,1971.74,7897.5
19-08-2014,7897.5,94.480003,13.905,60.82,1295.10,1981.60,7875.299805
20-08-2014,7875.299805,96.07,13.66,60.74,1293.40,1986.51,7891.100098
21-08-2014,7891.100098,93.959999,13.7325,60.61,1273.70,1992.37,7913.200195
22-08-2014,7913.200195,93.650002,13.62,60.44,1278.60,1988.40,7906.299805
25-08-2014,7906.299805,93.349998,13.7875,60.46,1277.30,1997.92,7904.75
26-08-2014,7904.75,93.860001,13.9025,60.51,1283.80,2000.02,7936.049805
27-08-2014,7936.049805,93.879997,13.0625,60.43,1281.90,2000.12,7954.350098
28-08-2014,7954.350098,94.550003,13.0675,60.45,1288.70,1996.74,8027.700195
01-09-2014,8027.700195,95.959999,13.53,60.51,1276.20,1999.50,8083.049805
02-09-2014,8083.049805,92.879997,13.4475,60.52,1263.70,2002.28,8114.600098
03-09-2014,8114.600098,95.540001,13.3925,60.68,1268.90,2000.72,8095.950195
04-09-2014,8095.950195,94.449997,13.0775,60.39,1265.10,1997.65,8086.850098
05-09-2014,8086.850098,93.290001,12.935,60.37,1265.80,2007.71,8173.899902
08-09-2014,8173.899902,92.660004,12.7925,60.39,1252.70,2001.54,8152.950195
09-09-2014,8152.950195,92.75,12.7575,60.38,1246.80,1988.44,8094.100098
10-09-2014,8094.100098,91.669998,12.93,60.79,1243.50,1995.69,8085.700195
11-09-2014,8085.700195,92.830002,12.5175,60.80,1237.40,1997.45,8105.5
12-09-2014,8105.5,92.269997,12.365,60.81,1229.90,1985.54,8042
15-09-2014,8042,92.919998,13.255,60.65,1233.60,1984.13,7932.899902
16-09-2014,7932.899902,94.879997,13.2825,60.97,1235.20,1998.98,7975.5
17-09-2014,7975.5,94.419998,12.9475,61.05,1234.40,2001.57,8114.75
18-09-2014,8114.75,93.07,12.325,60.91,1225.70,2011.36,8121.450195
19-09-2014,8121.450195,92.410004,11.8875,60.69,1215.30,2010.40,8146.299805
22-09-2014,8146.299805,91.519997,11.565,60.85,1216.80,1994.29,8017.549805
23-09-2014,8017.549805,91.559998,12.41,61.00,1221.00,1982.77,8002.399902
24-09-2014,8002.399902,92.800003,12.535,60.98,1218.60,1998.30,7911.850098
25-09-2014,7911.850098,92.529999,13.2975,60.81,1221.20,1965.99,7968.850098
26-09-2014,7968.850098,93.540001,12.9275,61.49,1214.10,1982.85,7958.899902
29-09-2014,7958.899902,94.57,13.385,61.14,1217.50,1977.80,7964.799805
30-09-2014,7964.799805,91.160004,13.145,61.55,1210.50,1972.29,7945.549805
01-10-2014,7945.549805,90.730003,13,61.82,1214.60,1946.16,7852.399902
07-10-2014,7852.399902,88.849998,14.4625,61.21,1211.70,1935.10,7842.700195
08-10-2014,7842.700195,87.309998,14.1125,61.27,1205.30,1968.89,7960.549805
09-10-2014,7960.549805,85.769997,13.155,60.88,1224.60,1928.21,7859.950195
10-10-2014,7859.950195,85.82,14.33,61.02,1221.00,1906.13,7884.25
13-10-2014,7884.25,85.739998,14.5,61.28,1229.30,1874.74,7864
14-10-2014,7864,81.839996,14.5925,61.00,1233.60,1877.70,7748.200195
16-10-2014,7748.200195,82.699997,16.4325,61.37,1240.50,1862.76,7779.700195
17-10-2014,7779.700195,82.75,16.4,61.72,1238.30,1886.76,7879.399902
20-10-2014,7879.399902,82.709999,14.19,61.36,1244.00,1904.01,7927.75
21-10-2014,7927.75,82.809998,13.33,61.23,1251.00,1941.28,7995.899902
22-10-2014,7995.899902,80.519997,13.03,61.14,1244.80,1927.11,7991.700195
27-10-2014,7991.700195,81,13.515,61.16,1229.10,1961.63,8027.600098
28-10-2014,8027.600098,81.419998,13.3225,61.30,1229.20,1985.05,8090.450195
29-10-2014,8090.450195,82.199997,13.005,61.18,1224.30,1982.30,8169.200195
30-10-2014,8169.200195,81.120003,13.265,61.28,1198.10,1994.65,8322.200195
31-10-2014,8322.200195,80.540001,13.295,61.43,1171.10,2018.05,8324.150391
03-11-2014,8324.150391,78.779999,13.7375,61.40,1169.40,2017.81,8338.299805
05-11-2014,8338.299805,78.68,13.755,61.29,1145.40,2023.57,8337
07-11-2014,8337,78.650002,14.11,61.49,1169.60,2031.92,8344.25
10-11-2014,8344.25,77.400002,13.93,61.51,1159.60,2038.26,8362.650391
11-11-2014,8362.650391,77.940002,14.8,61.53,1162.80,2039.68,8383.299805
12-11-2014,8383.299805,77.18,14.435,61.49,1158.90,2038.25,8357.849609
13-11-2014,8357.849609,74.209999,13.8,61.37,1161.10,2039.33,8389.900391
14-11-2014,8389.900391,75.82,13.9725,61.59,1185.00,2039.82,8430.75
17-11-2014,8430.75,75.639999,14.41,61.71,1183.00,2041.32,8425.900391
18-11-2014,8425.900391,74.610001,14.065,61.82,1196.70,2051.80,8382.299805
19-11-2014,8382.299805,74.580002,14.345,61.72,1193.60,2048.72,8401.900391
20-11-2014,8401.900391,75.580002,14.165,61.94,1190.70,2052.75,8477.349609
21-11-2014,8477.349609,76.510002,13.8525,61.92,1197.50,2063.50,8530.150391
24-11-2014,8530.150391,75.779999,13.0175,61.76,1195.50,2069.41,8463.099609
25-11-2014,8463.099609,74.089996,13.525,61.85,1197.10,2067.03,8475.75
26-11-2014,8475.75,73.690002,12.985,61.84,1196.60,2072.83,8494.200195
27-11-2014,8494.200195,69.92,12.7425,61.79,1185.90,2070.10,8588.25
28-11-2014,8588.25,66.150002,12.8975,61.85,1175.20,2067.56,8555.900391
01-12-2014,8555.900391,69,13.2025,62.20,1218.00,2053.44,8524.700195
02-12-2014,8524.700195,66.879997,12.395,61.95,1199.20,2066.55,8537.650391
03-12-2014,8537.650391,67.379997,12.3675,61.79,1208.50,2074.33,8564.400391
04-12-2014,8564.400391,66.809998,12.445,61.86,1207.50,2071.92,8538.299805
05-12-2014,8538.299805,65.839996,11.95,61.78,1190.10,2075.37,8438.25
08-12-2014,8438.25,63.049999,12.2075,61.91,1194.70,2060.31,8340.700195
09-12-2014,8340.700195,63.82,12.495,61.82,1231.50,2059.82,8355.650391
10-12-2014,8355.650391,60.939999,12.2425,61.87,1228.90,2026.14,8292.900391
11-12-2014,8292.900391,59.950001,12.7725,62.00,1225.10,2035.33,8224.099609
12-12-2014,8224.099609,57.810001,13.7525,62.47,1222.00,2002.33,8219.599609
15-12-2014,8219.599609,55.91,14.02,62.52,1207.20,1989.63,8067.600098
16-12-2014,8067.600098,55.93,16.3075,63.17,1193.90,1972.74,8029.799805
17-12-2014,8029.799805,56.470001,16.925,63.65,1194.30,2012.89,8159.299805
18-12-2014,8159.299805,54.110001,14.5975,63.52,1194.70,2061.23,8225.200195
19-12-2014,8225.200195,56.52,14.51,62.98,1195.90,2070.65,8324
22-12-2014,8324,55.259998,14.21,63.24,1179.70,2078.54,8267
23-12-2014,8267,57.119999,15.2975,63.22,1177.90,2082.17,8174.100098
24-12-2014,8174.100098,55.84,15.07,63.43,1173.50,2081.88,8200.700195
26-12-2014,8200.700195,54.73,14.645,63.51,1195.30,2088.77,8246.299805
29-12-2014,8246.299805,53.610001,14.5825,63.59,1181.70,2090.57,8248.25
30-12-2014,8248.25,54.119999,14.8625,63.66,1200.20,2080.35,8282.700195
31-12-2014,8282.700195,53.27,15.12,63.38,1183.90,2058.90,8395.450195
02-01-2015,8395.450195,52.689999,13.795,63.03,1186.00,2058.20,8378.400391
05-01-2015,8378.400391,50.040001,14.1525,63.28,1203.90,2020.58,8127.350098
06-01-2015,8127.350098,47.93,17.42,63.34,1219.30,2002.61,8102.100098
07-01-2015,8102.100098,48.650002,18.14,63.57,1210.60,2025.90,8234.599609
08-01-2015,8234.599609,48.790001,16.4725,63.27,1208.40,2062.14,8284.5
09-01-2015,8284.5,48.360001,15.955,62.67,1216.00,2044.81,8323
12-01-2015,8323,46.07,16.11,62.35,1232.70,2028.26,8299.400391
13-01-2015,8299.400391,45.889999,16.4825,62.07,1234.30,2023.03,8277.549805
14-01-2015,8277.549805,48.48,17.2475,61.97,1234.40,2011.27,8494.150391
15-01-2015,8494.150391,46.25,16.16,62.09,1264.70,1992.67,8513.799805
16-01-2015,8513.799805,48.689999,17.275,62.06,1276.90,2019.42,8550.700195
19-01-2015,8550.700195,46.389999,17.65,61.86,1785.55,2020.95,8695.599609
20-01-2015,8695.599609,47.779999,17.2725,61.64,1294.20,2022.55,8729.5
21-01-2015,8729.5,46.310001,17.7125,61.65,1293.70,2032.12,8761.400391
22-01-2015,8761.400391,45.59,18.565,61.55,1300.70,2063.15,8835.599609
23-01-2015,8835.599609,45.150002,17.885,61.60,1292.60,2051.82,8910.5
27-01-2015,8910.5,46.23,18.085,61.47,1291.70,2029.55,8914.299805
28-01-2015,8914.299805,44.450001,19.77,61.40,1285.90,2002.16,8952.349609
29-01-2015,8952.349609,44.529999,19.4325,61.35,1254.60,2021.25,8808.900391
30-01-2015,8808.900391,48.240002,20.1725,61.80,1278.50,1994.99,8797.400391
02-02-2015,8797.400391,49.57,20.405,62.01,1276.20,2020.85,8756.549805
03-02-2015,8756.549805,53.049999,19.8075,61.73,1259.70,2050.03,8723.700195
04-02-2015,8723.700195,48.450001,20.05,61.61,1263.80,2041.51,8711.700195
05-02-2015,8711.700195,50.48,20.615,61.86,1262.00,2062.52,8661.049805
06-02-2015,8661.049805,51.689999,20.685,61.73,1233.90,2055.47,8526.349609
09-02-2015,8526.349609,52.860001,22.015,61.96,1240.80,2046.74,8565.549805
10-02-2015,8565.549805,50.02,21.1925,62.13,1231.60,2068.59,8627.400391
11-02-2015,8627.400391,48.84,20.5025,62.34,1219.00,2068.53,8711.549805
12-02-2015,8711.549805,51.209999,20.1575,62.38,1220.10,2088.48,8805.5
13-02-2015,8805.5,52.779999,20.1025,62.17,1226.50,2096.99,8809.349609
16-02-2015,8809.349609,53.529999,20.825,62.07,1213.10,2098.72,8869.099609
18-02-2015,8869.099609,52.139999,20.9125,62.11,1199.70,2099.68,8895.299805
19-02-2015,8895.299805,51.16,20.3975,62.07,1207.10,2097.45,8833.599609
20-02-2015,8833.599609,50.34,21.2675,62.17,1204.40,2110.30,8754.950195
23-02-2015,8754.950195,49.450001,21.6325,62.10,1200.30,2109.66,8762.099609
24-02-2015,8762.099609,49.279999,21.55,62.17,1196.90,2115.48,8767.25
25-02-2015,8767.25,50.990002,20.775,62.23,1201.00,2113.86,8683.849609
26-02-2015,8683.849609,48.169998,20.58,61.88,1209.60,2110.74,8844.599609
27-02-2015,8844.599609,49.759998,19.57,61.75,1212.60,2104.50,8956.75
02-03-2015,8956.75,49.59,15.8475,61.65,1207.70,2117.39,8996.25
03-03-2015,8996.25,50.52,15.4925,61.90,1204.00,2107.78,8922.650391
04-03-2015,8922.650391,51.529999,15.1975,61.81,1200.60,2098.53,8937.75
05-03-2015,8937.75,50.759998,14.4375,62.31,1195.90,2101.04,8756.75
09-03-2015,8756.75,50,15.8125,62.45,1166.40,2079.43,8712.049805
10-03-2015,8712.049805,48.290001,15.5325,62.67,1160.10,2044.16,8699.950195
11-03-2015,8699.950195,48.169998,15.13,62.71,1150.70,2040.24,8776
12-03-2015,8776,47.049999,14.75,62.76,1152.10,2065.95,8647.75
13-03-2015,8647.75,44.84,14.965,62.54,1152.60,2053.40,8633.150391
16-03-2015,8633.150391,43.880001,15.1775,63.08,1153.30,2081.19,8723.299805
17-03-2015,8723.299805,43.459999,15.1275,62.79,1148.30,2074.28,8685.900391
18-03-2015,8685.900391,44.66,15.5125,62.62,1151.40,2099.50,8634.650391
19-03-2015,8634.650391,43.959999,15.1975,62.69,1169.10,2089.27,8570.900391
20-03-2015,8570.900391,45.720001,14.26,62.48,1184.80,2108.10,8550.900391
23-03-2015,8550.900391,47.450001,14.27,62.40,1188.00,2104.42,8542.950195
24-03-2015,8542.950195,47.509998,13.6725,62.22,1191.70,2091.50,8530.799805
25-03-2015,8530.799805,49.209999,13.1425,62.28,1197.30,2061.05,8342.150391
26-03-2015,8342.150391,51.43,15.1625,62.46,1205.10,2056.15,8341.400391
27-03-2015,8341.400391,48.869999,14.5,62.83,1199.80,2061.02,8492.299805
30-03-2015,8492.299805,48.68,14.2625,62.51,1184.80,2086.24,8491
31-03-2015,8491,47.599998,14.4925,62.51,1183.10,2067.89,8586.25
01-04-2015,8586.25,50.09,13.665,62.31,1208.10,2059.69,8659.900391
06-04-2015,8659.900391,52.139999,14.5725,62.06,1218.60,2080.62,8660.299805
07-04-2015,8660.299805,53.98,14.25,62.06,1210.60,2076.33,8714.400391
08-04-2015,8714.400391,50.419998,14.3475,62.31,1203.10,2081.90,8778.299805
09-04-2015,8778.299805,50.790001,14.4175,62.18,1193.60,2091.18,8780.349609
10-04-2015,8780.349609,51.639999,14.255,62.31,1204.60,2102.06,8834
13-04-2015,8834,51.91,14.4875,62.27,1199.30,2092.43,8706.700195
16-04-2015,8706.700195,56.709999,14.95,62.39,1198.00,2104.99,8606
17-04-2015,8606,55.740002,15.04,62.33,1202.90,2081.18,8448.099609
20-04-2015,8448.099609,56.380001,16.2975,62.54,1193.50,2100.40,8377.75
21-04-2015,8377.75,55.259998,17.03,63.15,1202.90,2097.29,8429.700195
22-04-2015,8429.700195,56.16,17.21,62.88,1186.90,2107.96,8398.299805
23-04-2015,8398.299805,57.740002,18.5,62.94,1194.40,2112.93,8305.25
24-04-2015,8305.25,57.150002,19.105,63.29,1175.20,2117.69,8213.799805
27-04-2015,8213.799805,56.990002,18.735,63.65,1203.30,2108.92,8285.599609
28-04-2015,8285.599609,57.060001,17.41,63.14,1214.00,2114.76,8239.75
29-04-2015,8239.75,58.580002,17.235,63.03,1209.80,2106.85,8181.5
30-04-2015,8181.5,59.630001,17.225,63.44,1182.40,2085.51,8331.950195
04-05-2015,8331.950195,58.93,17.3075,63.52,1186.80,2114.49,8324.799805
05-05-2015,8324.799805,60.400002,17.365,63.59,1193.20,2089.46,8097
06-05-2015,8097,60.93,19.67,63.34,1190.30,2080.15,8057.299805
07-05-2015,8057.299805,58.939999,19.65,63.66,1182.40,2088.00,8191.5
08-05-2015,8191.5,59.389999,19.11,64.08,1189.10,2116.10,8325.25
11-05-2015,8325.25,59.25,18.625,63.70,1183.20,2105.33,8126.950195
12-05-2015,8126.950195,60.75,20.545,64.02,1192.60,2099.12,8235.450195
13-05-2015,8235.450195,60.5,20.685,64.21,1218.40,2098.48,8224.200195
14-05-2015,8224.200195,59.880001,20.7,64.04,1225.40,2121.10,8262.349609
15-05-2015,8262.349609,59.689999,19.815,63.41,1225.50,2122.73,8373.650391
18-05-2015,8373.650391,59.43,17.9025,63.43,1227.80,2129.20,8365.650391
19-05-2015,8365.650391,57.259998,18.27,63.73,1206.90,2127.83,8423.25
20-05-2015,8423.25,58.98,17.7175,63.79,1208.90,2125.85,8421
